Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
5000,845773,3,146,7.258626E-03,0.000000E+00,0
5000,846155,3,9130,4.539127E-01,1.232988E-02,3
5000,846544,3,22,1.093766E-03,0.000000E+00,0
5000,848723,3,862,4.285572E-02,0.000000E+00,0
5000,852382,3,1,4.971662E-05,0.000000E+00,0
5000,852861,3,4,1.988665E-04,0.000000E+00,0
5000,854419,3,1,4.971662E-05,0.000000E+00,0
5000,855050,3,6,2.982997E-04,0.000000E+00,0
5000,857246,3,134,6.662026E-03,0.000000E+00,0
5000,857889,3,1,4.971662E-05,0.000000E+00,0
5000,860384,3,400,1.988665E-02,0.000000E+00,0
5000,863804,3,1,4.971662E-05,0.000000E+00,0
5000,865642,3,4244,2.109973E-01,0.000000E+00,0
5000,867641,3,7,3.480163E-04,0.000000E+00,0
5000,868625,3,9,4.474495E-04,0.000000E+00,0
5000,869291,3,10,4.971662E-04,0.000000E+00,0
5000,871805,3,1,4.971662E-05,0.000000E+00,0
5000,872582,3,563,2.799045E-02,0.000000E+00,0
5000,873459,3,1,4.971662E-05,0.000000E+00,0
5000,879832,3,250,1.242915E-02,0.000000E+00,0
5000,886703,3,2,9.943323E-05,0.000000E+00,0
5000,886850,3,422,2.098041E-02,0.000000E+00,0
5000,890491,3,1691,8.407080E-02,0.000000E+00,0
5000,898134,3,5912,2.939246E-01,0.000000E+00,0
5000,903615,3,169,8.402108E-03,0.000000E+00,0
5000,904037,3,4711,2.342150E-01,0.000000E+00,0
5000,912520,3,497,2.470916E-02,0.000000E+00,0
5000,912637,3,288,1.431839E-02,0.000000E+00,0
5000,915865,3,1,4.971662E-05,0.000000E+00,0
5000,917889,3,1,4.971662E-05,0.000000E+00,0
5000,918050,3,25,1.242915E-03,0.000000E+00,0
5000,919522,3,11074,5.505618E-01,0.000000E+00,0
5000,919702,3,68,3.380730E-03,0.000000E+00,0
5000,921863,3,58,2.883564E-03,0.000000E+00,0
5000,925303,3,1562,7.765735E-02,0.000000E+00,0
5000,926068,3,17,8.451825E-04,0.000000E+00,0
5000,928002,3,10,4.971662E-04,0.000000E+00,0
5000,929157,3,1,4.971662E-05,0.000000E+00,0
5000,930018,3,54,2.684697E-03,-7.966814E-03,1
5000,932102,3,4,1.988665E-04,0.000000E+00,0
5000,939102,3,4,1.988665E-04,0.000000E+00,0
5000,944796,3,1293,6.428358E-02,0.000000E+00,0
5000,947575,3,312,1.551158E-02,0.000000E+00,0
5000,949719,3,8579,4.265188E-01,0.000000E+00,0
5000,956526,3,26,1.292632E-03,0.000000E+00,0
5000,956607,3,1,4.971662E-05,0.000000E+00,0
5000,959065,3,4,1.988665E-04,0.000000E+00,0
5000,962392,3,97,4.822512E-03,0.000000E+00,0
5000,963459,3,58,2.883564E-03,0.000000E+00,0
5000,964149,3,11,5.468828E-04,0.000000E+00,0
5000,969336,3,3560,1.769912E-01,0.000000E+00,0
5000,974168,3,49,2.436114E-03,0.000000E+00,0
5000,976483,3,555,2.759272E-02,0.000000E+00,0
5000,988698,3,23,1.143482E-03,0.000000E+00,0
5000,991297,3,1,4.971662E-05,0.000000E+00,0
5000,997001,3,15681,7.796062E-01,1.462755E-02,2
5000,997035,3,87,4.325346E-03,7.858863E-03,2
6000,5517,0,1035,5.118188E-02,0.000000E+00,0
6000,5952,0,3,1.483533E-04,0.000000E+00,0
6000,8157,0,432,2.136287E-02,0.000000E+00,0
6000,9788,0,69,3.412125E-03,0.000000E+00,0
6000,15519,0,35,1.730788E-03,0.000000E+00,0
6000,15888,0,1,4.945109E-05,0.000000E+00,0
6000,16972,0,249,1.231332E-02,0.000000E+00,0
6000,17017,0,1830,9.049550E-02,0.000000E+00,0
6000,21085,0,1,4.945109E-05,0.000000E+00,0
6000,32391,0,416,2.057165E-02,0.000000E+00,0
6000,36135,0,3059,1.512709E-01,0.000000E+00,0
6000,39349,0,6251,3.091188E-01,0.000000E+00,0
6000,39786,0,5817,2.876570E-01,0.000000E+00,0
6000,40004,0,82,4.054990E-03,0.000000E+00,0
6000,41803,0,14,6.923153E-04,0.000000E+00,0
6000,43675,0,135,6.675898E-03,0.000000E+00,0
6000,49134,0,1407,6.957769E-02,0.000000E+00,0
6000,51289,0,1,4.945109E-05,0.000000E+00,0
6000,53553,0,25,1.236277E-03,0.000000E+00,0
6000,57081,0,22,1.087924E-03,0.000000E+00,0
6000,60248,0,1,4.945109E-05,0.000000E+00,0
6000,61052,0,15,7.417664E-04,0.000000E+00,0
6000,63601,0,24,1.186826E-03,0.000000E+00,0
6000,65247,0,155,7.664919E-03,0.000000E+00,0
6000,68196,0,1141,5.642370E-02,0.000000E+00,0
6000,72504,0,108,5.340718E-03,0.000000E+00,0
6000,75311,0,3572,1.766393E-01,0.000000E+00,0
6000,76577,0,6,2.967066E-04,0.000000E+00,0
6000,79041,0,6,2.967066E-04,0.000000E+00,0
6000,80416,0,1,4.945109E-05,0.000000E+00,0
6000,80573,0,9025,4.462961E-01,0.000000E+00,0
6000,81274,0,33,1.631886E-03,0.000000E+00,0
6000,82382,0,3,1.483533E-04,0.000000E+00,0
6000,82525,0,24,1.186826E-03,1.572935E-03,3
6000,83009,0,94,4.648403E-03,0.000000E+00,0
6000,86147,0,1,4.945109E-05,0.000000E+00,0
6000,86756,0,572,2.828603E-02,0.000000E+00,0
6000,87801,0,60,2.967066E-03,0.000000E+00,0
6000,94568,0,29,1.434082E-03,0.000000E+00,0
6000,113081,0,1,4.945109E-05,0.000000E+00,0
6000,114748,0,33,1.631886E-03,0.000000E+00,0
6000,115650,0,114,5.637425E-03,0.000000E+00,0
6000,115799,0,19799,9.790822E-01,1.294397E-02,2
6000,117794,0,235,1.162101E-02,0.000000E+00,0
6000,119808,0,15912,7.868658E-01,0.000000E+00,0
6000,121498,0,17,8.406686E-04,0.000000E+00,0
6000,124161,0,6,2.967066E-04,1.330012E-03,3
6000,126824,0,119,5.884680E-03,0.000000E+00,0
6000,126883,0,48,2.373652E-03,0.000000E+00,0
6000,127281,0,20050,9.914944E-01,0.000000E+00,0
6000,130003,0,3488,1.724854E-01,0.000000E+00,0
6000,131925,0,9,4.450598E-04,0.000000E+00,0
6000,132071,0,2,9.890219E-05,0.000000E+00,0
6000,140685,0,45,2.225299E-03,0.000000E+00,0
6000,143110,0,2,9.890219E-05,0.000000E+00,0
6000,145004,0,8144,4.027297E-01,0.000000E+00,0
6000,146040,0,170,8.406686E-03,0.000000E+00,0
6000,150298,0,7054,3.488280E-01,0.000000E+00,0
6000,152035,0,1,4.945109E-05,0.000000E+00,0
6000,153977,0,53,2.620908E-03,0.000000E+00,0
6000,155974,0,137,6.774800E-03,0.000000E+00,0
6000,157734,0,124,6.131936E-03,0.000000E+00,0
6000,157780,0,12341,6.102759E-01,0.000000E+00,0
6000,162372,0,1,4.945109E-05,0.000000E+00,0
6000,176856,0,1,4.945109E-05,5.836699E-03,3
6000,187438,0,2007,9.924834E-02,0.000000E+00,0
6000,191712,0,1,4.945109E-05,0.000000E+00,0
6000,194979,0,3,1.483533E-04,0.000000E+00,0
6000,197345,0,90,4.450598E-03,0.000000E+00,0
6000,213262,0,1,4.945109E-05,0.000000E+00,0
6000,213766,0,3,1.483533E-04,0.000000E+00,0
6000,217107,0,1,4.945109E-05,0.000000E+00,0
6000,218261,0,19358,9.572743E-01,0.000000E+00,0
6000,220217,0,1378,6.814361E-02,0.000000E+00,0
6000,223471,0,1,4.945109E-05,0.000000E+00,0
6000,223521,0,3,1.483533E-04,0.000000E+00,0
6000,224556,0,6,2.967066E-04,0.000000E+00,0
6000,224712,0,14,6.923153E-04,0.000000E+00,0
6000,226497,0,2055,1.016220E-01,0.000000E+00,0
6000,228698,0,13,6.428642E-04,0.000000E+00,0
6000,230241,0,4,1.978044E-04,0.000000E+00,0
6000,231997,0,16,7.912175E-04,0.000000E+00,0
6000,234194,0,124,6.131936E-03,0.000000E+00,0
6000,234248,0,176,8.703392E-03,0.000000E+00,0
6000,242083,0,3,1.483533E-04,0.000000E+00,0
6000,243745,0,60,2.967066E-03,0.000000E+00,0
6000,244046,0,358,1.770349E-02,0.000000E+00,0
6000,248011,0,6477,3.202947E-01,0.000000E+00,0
6000,248349,0,3101,1.533478E-01,0.000000E+00,0
6000,252728,1,9786,4.839284E-01,0.000000E+00,0
6000,258312,1,318,1.572545E-02,0.000000E+00,0
6000,273618,1,1,4.945109E-05,0.000000E+00,0
6000,275245,1,506,2.502225E-02,0.000000E+00,0
6000,279582,1,30,1.483533E-03,0.000000E+00,0
6000,279692,1,2,9.890219E-05,0.000000E+00,0
6000,282631,1,7983,3.947681E-01,0.000000E+00,0
6000,282680,1,10932,5.405993E-01,2.682831E-02,3
6000,282859,1,28,1.384631E-03,0.000000E+00,0
6000,283987,1,2895,1.431609E-01,0.000000E+00,0
6000,293540,1,4879,2.412719E-01,0.000000E+00,0
6000,301473,1,7654,3.784987E-01,0.000000E+00,0
6000,304903,1,11095,5.486599E-01,1.248873E-02,3
6000,306621,1,8,3.956087E-04,0.000000E+00,0
6000,314669,1,1,4.945109E-05,0.000000E+00,0
6000,320362,1,73,3.609930E-03,0.000000E+00,0
6000,331664,1,263,1.300564E-02,0.000000E+00,0
6000,338138,1,819,4.050045E-02,0.000000E+00,0
6000,338432,1,28,1.384631E-03,0.000000E+00,0
6000,338873,1,14888,7.362279E-01,0.000000E+00,0
6000,340195,1,332,1.641776E-02,0.000000E+00,0
6000,344905,1,5,2.472555E-04,0.000000E+00,0
6000,345543,1,65,3.214321E-03,0.000000E+00,0
6000,349296,1,1,4.945109E-05,0.000000E+00,0
6000,354582,1,8,3.956087E-04,0.000000E+00,0
6000,354891,1,5,2.472555E-04,0.000000E+00,0
6000,356240,1,2,9.890219E-05,0.000000E+00,0
6000,358758,1,12,5.934131E-04,0.000000E+00,0
6000,361511,1,1,4.945109E-05,0.000000E+00,0
6000,365034,1,755,3.733558E-02,0.000000E+00,0
6000,366663,1,1,4.945109E-05,0.000000E+00,0
6000,367056,1,4,1.978044E-04,0.000000E+00,0
6000,368962,1,61,3.016517E-03,0.000000E+00,0
6000,370831,1,18886,9.339333E-01,7.499222E-04,2
6000,383135,1,25,1.236277E-03,0.000000E+00,0
6000,392754,1,1,4.945109E-05,0.000000E+00,0
6000,397215,1,2467,1.219958E-01,0.000000E+00,0
6000,402390,1,62,3.065968E-03,0.000000E+00,0
6000,402995,1,6539,3.233607E-01,0.000000E+00,0
6000,409446,1,51,2.522006E-03,0.000000E+00,0
6000,415377,1,5996,2.965088E-01,0.000000E+00,0
6000,417490,1,804,3.975868E-02,0.000000E+00,0
6000,423745,1,30,1.483533E-03,0.000000E+00,0
6000,426955,1,27,1.335180E-03,0.000000E+00,0
6000,430162,1,13013,6.435071E-01,0.000000E+00,0
6000,432169,1,602,2.976956E-02,0.000000E+00,0
6000,437446,1,1,4.945109E-05,0.000000E+00,0
6000,438168,1,270,1.335180E-02,0.000000E+00,0
6000,441090,1,10,4.945109E-04,0.000000E+00,0
6000,444504,1,7,3.461577E-04,0.000000E+00,0
6000,447476,1,1,4.945109E-05,0.000000E+00,0
6000,449210,1,11398,5.636436E-01,0.000000E+00,0
6000,450607,1,8734,4.319058E-01,0.000000E+00,0
6000,455231,1,874,4.322026E-02,0.000000E+00,0
6000,460192,1,9227,4.562852E-01,0.000000E+00,0
6000,463664,1,7,3.461577E-04,0.000000E+00,0
6000,464595,1,17414,8.611413E-01,0.000000E+00,0
6000,465067,1,2,9.890219E-05,0.000000E+00,0
6000,465099,1,9532,4.713678E-01,0.000000E+00,0
6000,465663,1,1066,5.271486E-02,0.000000E+00,0
6000,466181,1,1,4.945109E-05,0.000000E+00,0
6000,475080,1,1,4.945109E-05,2.615583E-03,3
6000,479681,1,123,6.082484E-03,0.000000E+00,0
6000,482442,1,88,4.351696E-03,0.000000E+00,0
6000,482496,1,107,5.291267E-03,0.000000E+00,0
6000,484844,1,1103,5.454456E-02,0.000000E+00,0
6000,486940,1,14,6.923153E-04,0.000000E+00,0
6000,487338,1,2,9.890219E-05,-7.754736E-03,1
6000,491204,1,4,1.978044E-04,0.000000E+00,0
6000,492656,1,1523,7.531401E-02,0.000000E+00,0
6000,498402,1,440,2.175848E-02,0.000000E+00,0
6000,499345,1,305,1.508258E-02,0.000000E+00,0
6000,504976,2,8,3.956087E-04,0.000000E+00,0
6000,510471,2,3706,1.832658E-01,0.000000E+00,0
6000,513796,2,8,3.956087E-04,0.000000E+00,0
6000,516051,2,18,8.901197E-04,0.000000E+00,0
6000,524584,2,18427,9.112353E-01,0.000000E+00,0
6000,527804,2,2710,1.340125E-01,0.000000E+00,0
6000,529177,2,2445,1.209079E-01,0.000000E+00,0
6000,530380,2,11,5.439620E-04,0.000000E+00,0
6000,532018,2,1917,9.479775E-02,0.000000E+00,0
6000,533307,2,1,4.945109E-05,0.000000E+00,0
6000,538643,2,6230,3.080803E-01,0.000000E+00,0
6000,547004,2,1,4.945109E-05,0.000000E+00,0
6000,551778,2,30,1.483533E-03,0.000000E+00,0
6000,551917,2,4,1.978044E-04,-1.679744E-02,1
6000,555510,2,96,4.747305E-03,0.000000E+00,0
6000,560247,2,126,6.230838E-03,0.000000E+00,0
6000,560766,2,69,3.412125E-03,0.000000E+00,0
6000,562074,2,1,4.945109E-05,0.000000E+00,0
6000,564189,2,11,5.439620E-04,0.000000E+00,0
6000,564657,2,5,2.472555E-04,0.000000E+00,0
6000,572039,2,892,4.411037E-02,1.726604E-02,2
6000,581213,2,29,1.434082E-03,0.000000E+00,0
6000,582821,2,5,2.472555E-04,0.000000E+00,0
6000,586476,2,2652,1.311443E-01,0.000000E+00,0
6000,587102,2,13,6.428642E-04,0.000000E+00,0
6000,590672,2,388,1.918702E-02,0.000000E+00,0
6000,592812,2,11,5.439620E-04,0.000000E+00,0
6000,596411,2,13333,6.593314E-01,0.000000E+00,0
6000,596545,2,3289,1.626446E-01,0.000000E+00,0
6000,606671,2,26,1.285728E-03,0.000000E+00,0
6000,608479,2,2474,1.223420E-01,0.000000E+00,0
6000,609543,2,10000,4.945109E-01,1.542709E-02,3
6000,612002,2,50,2.472555E-03,0.000000E+00,0
6000,615357,2,7,3.461577E-04,0.000000E+00,0
6000,620998,2,4,1.978044E-04,0.000000E+00,0
6000,621582,2,6518,3.223222E-01,0.000000E+00,0
6000,625809,2,15388,7.609534E-01,0.000000E+00,0
6000,630087,2,27,1.335180E-03,0.000000E+00,0
6000,634912,2,10,4.945109E-04,0.000000E+00,0
6000,637276,2,74,3.659381E-03,0.000000E+00,0
6000,640759,2,2,9.890219E-05,0.000000E+00,0
6000,640772,2,93,4.598952E-03,0.000000E+00,0
6000,643038,2,1430,7.071506E-02,0.000000E+00,0
6000,643458,2,11661,5.766492E-01,0.000000E+00,0
6000,644467,2,11225,5.550885E-01,0.000000E+00,0
6000,648049,2,7,3.461577E-04,0.000000E+00,0
6000,652266,2,2947,1.457324E-01,0.000000E+00,0
6000,658943,2,2,9.890219E-05,0.000000E+00,0
6000,661368,2,2,9.890219E-05,0.000000E+00,0
6000,664088,2,188,9.296805E-03,0.000000E+00,0
6000,665024,2,709,3.506082E-02,0.000000E+00,0
6000,665559,2,1766,8.733063E-02,0.000000E+00,0
6000,668027,2,92,4.549501E-03,0.000000E+00,0
6000,668393,2,1,4.945109E-05,0.000000E+00,0
6000,674197,2,904,4.470379E-02,0.000000E+00,0
6000,676330,2,1,4.945109E-05,0.000000E+00,0
6000,678539,2,1540,7.615468E-02,0.000000E+00,0
6000,679067,2,2,9.890219E-05,0.000000E+00,0
6000,681588,2,1,4.945109E-05,0.000000E+00,0
6000,684616,2,3,1.483533E-04,0.000000E+00,0
6000,685250,2,401,1.982989E-02,0.000000E+00,0
6000,685837,2,10,4.945109E-04,0.000000E+00,0
6000,685892,2,7,3.461577E-04,0.000000E+00,0
6000,687099,2,12,5.934131E-04,0.000000E+00,0
6000,687826,2,8490,4.198398E-01,0.000000E+00,0
6000,688308,2,17,8.406686E-04,0.000000E+00,0
6000,695285,2,1,4.945109E-05,0.000000E+00,0
6000,698904,2,11842,5.855998E-01,0.000000E+00,0
6000,708890,2,9356,4.626644E-01,0.000000E+00,0
6000,708973,2,5251,2.596677E-01,0.000000E+00,0
6000,711098,2,11,5.439620E-04,0.000000E+00,0
6000,711305,2,2,9.890219E-05,0.000000E+00,0
6000,712434,2,9780,4.836317E-01,1.463481E-02,3
6000,715696,2,28,1.384631E-03,2.201764E-03,3
6000,724231,2,3634,1.797053E-01,0.000000E+00,0
6000,724346,2,105,5.192365E-03,0.000000E+00,0
6000,730886,2,6244,3.087726E-01,1.775301E-03,2
6000,731113,2,8,3.956087E-04,0.000000E+00,0
6000,732557,2,17,8.406686E-04,0.000000E+00,0
6000,734139,2,215,1.063198E-02,0.000000E+00,0
6000,738005,2,1,4.945109E-05,0.000000E+00,0
6000,739685,2,3,1.483533E-04,0.000000E+00,0
6000,740295,2,183,9.049550E-03,0.000000E+00,0
6000,742883,2,8266,4.087627E-01,0.000000E+00,0
6000,758811,3,3002,1.484522E-01,0.000000E+00,0
6000,760039,3,2,9.890219E-05,0.000000E+00,0
6000,761951,3,154,7.615468E-03,0.000000E+00,0
6000,763549,3,12,5.934131E-04,0.000000E+00,0
6000,763822,3,1436,7.101177E-02,0.000000E+00,0
6000,768958,3,211,1.043418E-02,0.000000E+00,0
6000,774948,3,4049,2.002275E-01,0.000000E+00,0
6000,775012,3,7,3.461577E-04,0.000000E+00,0
6000,775175,3,6118,3.025418E-01,0.000000E+00,0
6000,776368,3,5,2.472555E-04,0.000000E+00,0
6000,781574,3,79,3.906636E-03,0.000000E+00,0
6000,789689,3,169,8.357235E-03,0.000000E+00,0
6000,790813,3,1,4.945109E-05,0.000000E+00,0
6000,791415,3,10,4.945109E-04,0.000000E+00,0
6000,792223,3,5,2.472555E-04,0.000000E+00,0
6000,792816,3,22,1.087924E-03,0.000000E+00,0
6000,793863,3,9894,4.892691E-01,1.034453E-02,3
6000,795732,3,12848,6.353476E-01,0.000000E+00,0
6000,795934,3,8,3.956087E-04,0.000000E+00,0
6000,797045,3,220,1.087924E-02,0.000000E+00,0
6000,797571,3,444,2.195629E-02,0.000000E+00,0
6000,798654,3,12,5.934131E-04,0.000000E+00,0
6000,799949,3,427,2.111562E-02,0.000000E+00,0
6000,801114,3,19644,9.714173E-01,0.000000E+00,0
6000,801738,3,19,9.395708E-04,0.000000E+00,0
6000,810069,3,40,1.978044E-03,0.000000E+00,0
6000,812186,3,959,4.742360E-02,0.000000E+00,0
6000,815855,3,17,8.406686E-04,0.000000E+00,0
6000,816827,3,2,9.890219E-05,0.000000E+00,0
6000,818437,3,161,7.961626E-03,0.000000E+00,0
6000,824224,3,11392,5.633468E-01,0.000000E+00,0
6000,824685,3,10,4.945109E-04,0.000000E+00,0
6000,827239,3,113,5.587973E-03,0.000000E+00,0
6000,827800,3,19639,9.711700E-01,0.000000E+00,0
6000,831695,3,43,2.126397E-03,0.000000E+00,0
6000,831928,3,4,1.978044E-04,0.000000E+00,0
6000,834392,3,1,4.945109E-05,0.000000E+00,0
6000,836771,3,7,3.461577E-04,0.000000E+00,0
6000,838611,3,51,2.522006E-03,0.000000E+00,0
6000,839171,3,14725,7.281673E-01,0.000000E+00,0
6000,839172,3,23,1.137375E-03,0.000000E+00,0
6000,840822,3,939,4.643458E-02,0.000000E+00,0
6000,845245,3,12903,6.380675E-01,0.000000E+00,0
6000,845773,3,108,5.340718E-03,0.000000E+00,0
6000,846765,3,1893,9.361092E-02,0.000000E+00,0
6000,851520,3,245,1.211552E-02,0.000000E+00,0
6000,856857,3,18,8.901197E-04,0.000000E+00,0
6000,859978,3,159,7.862724E-03,0.000000E+00,0
6000,860130,3,28,1.384631E-03,0.000000E+00,0
6000,860267,3,1471,7.274256E-02,0.000000E+00,0
6000,864655,3,1,4.945109E-05,0.000000E+00,0
6000,865532,3,28,1.384631E-03,0.000000E+00,0
6000,878178,3,25,1.236277E-03,0.000000E+00,0
6000,883066,3,453,2.240135E-02,0.000000E+00,0
6000,884822,3,3665,1.812383E-01,0.000000E+00,0
6000,891090,3,11071,5.474730E-01,0.000000E+00,0
6000,895940,3,3,1.483533E-04,0.000000E+00,0
6000,903158,3,6136,3.034319E-01,0.000000E+00,0
6000,906029,3,1687,8.342399E-02,0.000000E+00,0
6000,913479,3,11906,5.887647E-01,0.000000E+00,0
6000,914488,3,26,1.285728E-03,0.000000E+00,0
6000,919574,3,10,4.945109E-04,0.000000E+00,0
6000,921684,3,1728,8.545149E-02,0.000000E+00,0
6000,922060,3,5,2.472555E-04,0.000000E+00,0
6000,929242,3,5,2.472555E-04,0.000000E+00,0
6000,931229,3,13,6.428642E-04,0.000000E+00,0
6000,935386,3,1724,8.525368E-02,0.000000E+00,0
6000,941723,3,112,5.538522E-03,0.000000E+00,0
6000,943975,3,20,9.890219E-04,0.000000E+00,0
6000,944854,3,9915,4.903076E-01,0.000000E+00,0
6000,947669,3,20,9.890219E-04,0.000000E+00,0
6000,953062,3,5,2.472555E-04,0.000000E+00,0
6000,955980,3,1,4.945109E-05,0.000000E+00,0
6000,956526,3,1558,7.704480E-02,0.000000E+00,0
6000,958600,3,361,1.785184E-02,0.000000E+00,0
6000,960349,3,42,2.076946E-03,0.000000E+00,0
6000,964514,3,2,9.890219E-05,0.000000E+00,0
6000,965902,3,723,3.575314E-02,0.000000E+00,0
6000,966579,3,19,9.395708E-04,0.000000E+00,0
6000,971332,3,184,9.099001E-03,0.000000E+00,0
6000,972918,3,849,4.198398E-02,0.000000E+00,0
6000,981115,3,1,4.945109E-05,0.000000E+00,0
6000,983277,3,69,3.412125E-03,0.000000E+00,0
6000,983824,3,1,4.945109E-05,0.000000E+00,0
6000,989752,3,72,3.560479E-03,0.000000E+00,0
6000,990574,3,1,4.945109E-05,0.000000E+00,0
6000,991343,3,8,3.956087E-04,0.000000E+00,0
6000,995957,3,31,1.532984E-03,0.000000E+00,0
7000,5517,0,1659,8.626248E-02,0.000000E+00,0
7000,8157,0,126,6.551581E-03,0.000000E+00,0
7000,9788,0,192,9.983361E-03,0.000000E+00,0
7000,13885,0,1,5.199667E-05,0.000000E+00,0
7000,17017,0,3187,1.657134E-01,0.000000E+00,0
7000,19567,0,10,5.199667E-04,-7.510387E-03,1
7000,22026,0,252,1.310316E-02,0.000000E+00,0
7000,23384,0,1,5.199667E-05,0.000000E+00,0
7000,25191,0,8,4.159734E-04,0.000000E+00,0
7000,30694,0,1,5.199667E-05,-5.675901E-03,1
7000,32391,0,1809,9.406198E-02,0.000000E+00,0
7000,36135,0,1374,7.144343E-02,0.000000E+00,0
7000,36743,0,63,3.275790E-03,0.000000E+00,0
7000,38634,0,30,1.559900E-03,0.000000E+00,0
7000,39349,0,9151,4.758215E-01,0.000000E+00,0
7000,39786,0,4785,2.488041E-01,0.000000E+00,0
7000,42776,0,119,6.187604E-03,0.000000E+00,0
7000,49134,0,1207,6.275998E-02,0.000000E+00,0
7000,50458,0,24,1.247920E-03,0.000000E+00,0
7000,51983,0,1,5.199667E-05,0.000000E+00,0
7000,57948,0,1,5.199667E-05,0.000000E+00,0
7000,58269,0,83,4.315724E-03,0.000000E+00,0
7000,59539,0,536,2.787022E-02,4.845541E-03,2
7000,63928,0,37,1.923877E-03,0.000000E+00,0
7000,69633,0,91,4.731697E-03,0.000000E+00,0
7000,70675,0,5,2.599834E-04,0.000000E+00,0
7000,75311,0,3822,1.987313E-01,0.000000E+00,0
7000,79074,0,165,8.579451E-03,0.000000E+00,0
7000,80573,0,8290,4.310524E-01,0.000000E+00,0
7000,80818,0,2,1.039933E-04,0.000000E+00,0
7000,83570,0,521,2.709027E-02,0.000000E+00,0
7000,86756,0,1190,6.187604E-02,0.000000E+00,0
7000,89999,0,1,5.199667E-05,0.000000E+00,0
7000,90736,0,2,1.039933E-04,0.000000E+00,0
7000,94079,0,6,3.119800E-04,0.000000E+00,0
7000,99024,0,10,5.199667E-04,0.000000E+00,0
7000,104717,0,3,1.559900E-04,0.000000E+00,0
7000,106160,0,7,3.639767E-04,0.000000E+00,0
7000,109004,0,2,1.039933E-04,0.000000E+00,0
7000,114748,0,477,2.480241E-02,0.000000E+00,0
7000,119808,0,13195,6.860961E-01,0.000000E+00,0
7000,122278,0,2,1.039933E-04,0.000000E+00,0
7000,130003,0,2615,1.359713E-01,0.000000E+00,0
7000,130650,0,273,1.419509E-02,0.000000E+00,0
7000,131217,0,1,5.199667E-05,0.000000E+00,0
7000,131400,0,581,3.021007E-02,0.000000E+00,0
7000,131639,0,64,3.327787E-03,0.000000E+00,0
7000,131784,0,1,5.199667E-05,0.000000E+00,0
7000,132031,0,2,1.039933E-04,0.000000E+00,0
7000,133914,0,24,1.247920E-03,0.000000E+00,0
7000,135660,0,241,1.253120E-02,0.000000E+00,0
7000,136975,0,195,1.013935E-02,0.000000E+00,0
7000,137242,0,842,4.378120E-02,0.000000E+00,0
7000,139234,0,458,2.381448E-02,0.000000E+00,0
7000,141388,0,48,2.495840E-03,0.000000E+00,0
7000,141866,0,22,1.143927E-03,0.000000E+00,0
7000,145004,0,9500,4.939684E-01,0.000000E+00,0
7000,145316,0,321,1.669093E-02,0.000000E+00,0
7000,150298,0,9476,4.927205E-01,0.000000E+00,0
7000,155974,0,726,3.774958E-02,0.000000E+00,0
7000,157734,0,223,1.159526E-02,0.000000E+00,0
7000,157780,0,10743,5.586002E-01,0.000000E+00,0
7000,158834,0,128,6.655574E-03,0.000000E+00,0
7000,159654,0,1,5.199667E-05,0.000000E+00,0
7000,161650,0,423,2.199459E-02,0.000000E+00,0
7000,163831,0,9,4.679700E-04,0.000000E+00,0
7000,169929,0,9,4.679700E-04,0.000000E+00,0
7000,176435,0,544,2.828619E-02,0.000000E+00,0
7000,187438,0,403,2.095466E-02,0.000000E+00,0
7000,189842,0,1,5.199667E-05,0.000000E+00,0
7000,191123,0,18,9.359401E-04,0.000000E+00,0
7000,191169,0,20,1.039933E-03,0.000000E+00,0
7000,193351,0,1,5.199667E-05,0.000000E+00,0
7000,196589,0,3,1.559900E-04,0.000000E+00,0
7000,200086,0,1,5.199667E-05,0.000000E+00,0
7000,205044,0,265,1.377912E-02,0.000000E+00,0
7000,207584,0,67,3.483777E-03,0.000000E+00,0
7000,208843,0,1,5.199667E-05,0.000000E+00,0
7000,217334,0,7,3.639767E-04,0.000000E+00,0
7000,217903,0,9,4.679700E-04,0.000000E+00,0
7000,218261,0,19147,9.955803E-01,0.000000E+00,0
7000,220217,0,1729,8.990225E-02,0.000000E+00,0
7000,223816,0,3,1.559900E-04,0.000000E+00,0
7000,226497,0,108,5.615641E-03,0.000000E+00,0
7000,228601,0,2,1.039933E-04,0.000000E+00,0
7000,236172,0,4,2.079867E-04,0.000000E+00,0
7000,239287,0,4,2.079867E-04,0.000000E+00,0
7000,241925,0,49,2.547837E-03,0.000000E+00,0
7000,243745,0,250,1.299917E-02,0.000000E+00,0
7000,244046,0,51,2.651830E-03,0.000000E+00,0
7000,248011,0,5672,2.949251E-01,0.000000E+00,0
7000,248349,0,2812,1.462146E-01,0.000000E+00,0
7000,252728,1,11016,5.727953E-01,0.000000E+00,0
7000,262458,1,2,1.039933E-04,0.000000E+00,0
7000,264582,1,1,5.199667E-05,0.000000E+00,0
7000,271817,1,8,4.159734E-04,0.000000E+00,0
7000,275245,1,481,2.501040E-02,0.000000E+00,0
7000,275725,1,74,3.847754E-03,0.000000E+00,0
7000,276479,1,19,9.879368E-04,0.000000E+00,0
7000,281146,1,100,5.199667E-03,0.000000E+00,0
7000,282631,1,9905,5.150270E-01,0.000000E+00,0
7000,282680,1,9176,4.771215E-01,2.682831E-02,3
7000,283987,1,1993,1.036294E-01,0.000000E+00,0
